api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-13T18:14:40.112444239Z {"ts": "2026-02-13T18:14:40.112Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "7aaccf18-a10b-47a5-bfe7-d782bd26daed", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:14:40.890058511Z {"ts": "2026-02-13T18:14:40.889Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "4cd2f39f-9ac5-4d78-8fb9-dfd341a3cf62", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:41.905435512Z {"ts": "2026-02-13T18:14:41.905Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "7b812718-c5cc-4fe0-aacb-0e26738024b1", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:42.881236477Z {"ts": "2026-02-13T18:14:42.880Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "17e46b6a-643e-49e1-b398-1718433a77a2", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:43.898994927Z {"ts": "2026-02-13T18:14:43.898Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "f028dabb-ac4f-45e8-ab9c-9489244224ef", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:44.916913822Z {"ts": "2026-02-13T18:14:44.916Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "e0d7e61b-ad3f-4ddf-b4fe-e058fb4945d5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:45.130481002Z {"ts": "2026-02-13T18:14:45.130Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "8ae5ec11-450b-4ce6-96e4-7e3fed27b71e", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:14:45.909251145Z {"ts": "2026-02-13T18:14:45.909Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b4a0b9fd-c956-4d87-96e5-3e20ee319466", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:46.911657607Z {"ts": "2026-02-13T18:14:46.911Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "561fe72e-abbd-4160-9c5b-b7a5c753af66", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:47.933907067Z {"ts": "2026-02-13T18:14:47.933Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "582a8a68-a7ca-485e-8bc8-d061870070f1", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:48.905274053Z {"ts": "2026-02-13T18:14:48.905Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "0257de92-20ff-4335-b16b-6e9d013bb6d6", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:49.935023884Z {"ts": "2026-02-13T18:14:49.934Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1718f805-54fb-44ba-b640-3a1d1d352d53", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:50.141468156Z {"ts": "2026-02-13T18:14:50.141Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "97801d2f-ebd3-4844-be1c-351f6bbcee18", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:14:50.904591346Z {"ts": "2026-02-13T18:14:50.904Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "cb4ee8fc-e343-4570-9c21-05271fe5a1d5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:51.913480192Z {"ts": "2026-02-13T18:14:51.911Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "cc86283b-40b5-42fa-98d9-9bebe5e104ee", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:52.908036592Z {"ts": "2026-02-13T18:14:52.907Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "87e7ed81-12ac-4bee-bf32-d48a750fcd8b", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:53.933553686Z {"ts": "2026-02-13T18:14:53.933Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1ace2591-9b07-4a92-94a8-bce31084a56b", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:54.910666999Z {"ts": "2026-02-13T18:14:54.910Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "403fa0f1-821a-48d3-9683-d3195baabc95", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:55.222687486Z {"ts": "2026-02-13T18:14:55.222Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "bdf25fdb-a06c-4878-9a92-bf126bc197f9", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:14:56.285079995Z {"ts": "2026-02-13T18:14:56.284Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "9aab1a11-af30-4626-9118-7daa6e717516", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:56.997009745Z {"ts": "2026-02-13T18:14:56.996Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "75660aeb-f17e-450e-8647-89771e0bae52", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:14:57.892200943Z {"ts": "2026-02-13T18:14:57.892Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "4f302807-3416-433b-b1f1-41072393702b", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:14:59.146871718Z {"ts": "2026-02-13T18:14:59.146Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "78826ef8-4a1d-498b-a6c0-b2056dee792a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:00.078680922Z {"ts": "2026-02-13T18:15:00.078Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "d3df03e7-6224-496d-864f-64eea065a480", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:00.342403442Z {"ts": "2026-02-13T18:15:00.342Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "9c677bb3-b3c4-41cd-9d23-41052b797ce2", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:01.003670385Z {"ts": "2026-02-13T18:15:01.003Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "5f0543f7-3871-4a8d-9517-b66d954796e6", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:02.047200413Z {"ts": "2026-02-13T18:15:02.046Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "e50f5599-5303-41ea-8366-b140e257fbfd", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T18:15:02.049913254Z {"ts": "2026-02-13T18:15:02.049Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "098b9e7a-523e-4a04-b7d5-912cf34e8d1d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:02.906175619Z {"ts": "2026-02-13T18:15:02.905Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f8a07911-0768-4865-8a70-639bcdd634c9", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:03.905587932Z {"ts": "2026-02-13T18:15:03.905Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "a3d37867-31cb-4c7c-b460-60c4e4539c3e", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:04.891681097Z {"ts": "2026-02-13T18:15:04.891Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "08f4b22b-c836-4038-8706-35878ea77478", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:05.134181798Z {"ts": "2026-02-13T18:15:05.133Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "2dd9c21f-8aa4-42d9-87e2-87b4434c8989", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:05.904015944Z {"ts": "2026-02-13T18:15:05.903Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "34bc90ee-ad13-40fd-916b-403cd6392e46", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:06.898806724Z {"ts": "2026-02-13T18:15:06.898Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "cd38f5d9-1c8c-4af4-b813-56f610efa7e6", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:07.902458602Z {"ts": "2026-02-13T18:15:07.902Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "16fba3ff-aeac-4b28-af24-9d49538125ef", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:08.893949834Z {"ts": "2026-02-13T18:15:08.893Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "4e1f7287-24ef-478b-a0b0-5a08264fd42a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:09.920340792Z {"ts": "2026-02-13T18:15:09.920Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "271a1d7c-748b-47f8-a73e-8fcbc383ab53", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:10.110965702Z {"ts": "2026-02-13T18:15:10.110Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "33d964f1-6207-4aeb-afd5-b8931f9e44d9", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:10.898458357Z {"ts": "2026-02-13T18:15:10.898Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "48d976d8-3b6e-4d7d-8d16-25c6bcc2c29e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:11.899426151Z {"ts": "2026-02-13T18:15:11.899Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "7ac279f8-c6b5-4876-a52e-3dbd5ee4695d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:12.922653764Z {"ts": "2026-02-13T18:15:12.922Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "8dcffa0c-7c86-4e8c-a55f-34ad9577a48d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:13.892533046Z {"ts": "2026-02-13T18:15:13.892Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "7ce6720d-d7fe-425f-af13-306e8f0f529c", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:14.884467220Z {"ts": "2026-02-13T18:15:14.884Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "8c1bbee1-84a8-403b-bad4-d171b1e9065f", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:15.124766636Z {"ts": "2026-02-13T18:15:15.124Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "673b40c0-fd0c-4149-b173-bcf0f8cbd617", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:15.902583188Z {"ts": "2026-02-13T18:15:15.902Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "21d6bec0-14ff-4200-b1c6-58fc1a7ab494", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:16.937586794Z {"ts": "2026-02-13T18:15:16.936Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "7d8b5400-dc32-45c3-bb12-a31d96a60fc7", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:17.902854968Z {"ts": "2026-02-13T18:15:17.902Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "a8661e65-1f53-49c0-9b25-d4e5cc8105e0", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:18.907358693Z {"ts": "2026-02-13T18:15:18.907Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "011e4e51-9ea9-4ca2-b73c-bf1a44b343e8", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:19.907015071Z {"ts": "2026-02-13T18:15:19.906Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "3b0684ad-3a74-4a1e-9071-5f965bb428ff", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:20.151374183Z {"ts": "2026-02-13T18:15:20.151Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "631b1fa4-aa65-4a9b-a628-5bfbc220f97e", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:20.911006701Z {"ts": "2026-02-13T18:15:20.910Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "69a12a40-e1c6-45f2-995d-e5b421c1738f", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:21.952051561Z {"ts": "2026-02-13T18:15:21.951Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "c23c0e17-415e-44a8-b060-55edb3035774", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:22.903051860Z {"ts": "2026-02-13T18:15:22.902Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "a7a6d1c9-7a77-4838-84ba-5191a01d1270", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:23.896545015Z {"ts": "2026-02-13T18:15:23.896Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "fb3ee353-661b-4cbe-85bd-636f6088cdb8", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:24.909873798Z {"ts": "2026-02-13T18:15:24.909Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "a98809fb-d974-4bf6-8959-8903fc31376b", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:25.105662961Z {"ts": "2026-02-13T18:15:25.105Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "4ea40db7-0834-40b4-9848-69b61b2c2b46", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:25.898525586Z {"ts": "2026-02-13T18:15:25.898Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "a21b2a79-d4bf-4c3f-bf93-a694efb3e61e", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:26.908497729Z {"ts": "2026-02-13T18:15:26.908Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "567cd0d9-8cde-48fa-9f33-645b78c04c68", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:27.898067556Z {"ts": "2026-02-13T18:15:27.897Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "63be98ff-c87a-493d-be6f-6226017854de", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:28.940628083Z {"ts": "2026-02-13T18:15:28.940Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "bf792764-7835-4fbd-99f1-b270086bbd9f", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:29.940865678Z {"ts": "2026-02-13T18:15:29.940Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "316c5d92-1549-48d9-8b1b-68fd19e3f3a1", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:30.116107397Z {"ts": "2026-02-13T18:15:30.115Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "b906ebd6-75dc-4899-9c5d-1c8ab937f58a", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:30.991291058Z {"ts": "2026-02-13T18:15:30.991Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f28e3fb0-4b9b-4a5b-ae42-729e48da3f62", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:31.912890402Z {"ts": "2026-02-13T18:15:31.912Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "74cb2e28-8aa8-4463-9282-03f458c91f4d", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T18:15:31.914664166Z {"ts": "2026-02-13T18:15:31.914Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b1b99090-5f51-4fcd-9635-a5e050a0f760", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:32.936764708Z {"ts": "2026-02-13T18:15:32.936Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "55d1c1e9-ed6a-44bc-8ade-e049e90070de", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:33.917913842Z {"ts": "2026-02-13T18:15:33.917Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "7e0887de-12d6-4d7a-865f-4835b852d4b2", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:34.892021623Z {"ts": "2026-02-13T18:15:34.889Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "e5512876-b485-4279-806d-112ac4255d9a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:35.150731475Z {"ts": "2026-02-13T18:15:35.150Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "590bf1d0-259a-4ef0-bf76-8be2b7bf709b", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:35.899735625Z {"ts": "2026-02-13T18:15:35.899Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1f25551e-07ff-4506-8a73-5dcdca6be4ee", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:36.901342775Z {"ts": "2026-02-13T18:15:36.901Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "59f411c6-488f-4201-bac2-c017e386328e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:37.914352123Z {"ts": "2026-02-13T18:15:37.914Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "6b9383ae-7ed2-408c-9d5f-a1a3616967b5", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:38.880764363Z {"ts": "2026-02-13T18:15:38.880Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "e61c5854-613f-4e6e-b926-331b472f5072", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:39.909398548Z {"ts": "2026-02-13T18:15:39.909Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "48e97566-183c-40b2-87b4-072924b4fbb7", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:40.109623074Z {"ts": "2026-02-13T18:15:40.109Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "3333dbfd-a552-4ab5-ac74-573610274481", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:40.883389992Z {"ts": "2026-02-13T18:15:40.883Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "0f864c2d-2c98-48fa-beb4-5becfd2383b2", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
